HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2017-12-17T01:00:00+00:00,2017-12-17T02:00:00,SE4,209.92,28.2
2017-12-17T00:00:00+00:00,2017-12-17T01:00:00,SE4,209.92,28.2
2017-12-16T23:00:00+00:00,2017-12-17T00:00:00,SE4,215.13,28.9
2017-12-16T22:00:00+00:00,2017-12-16T23:00:00,SE4,216.03,29.02
2017-12-16T21:00:00+00:00,2017-12-16T22:00:00,SE4,224,30.09
2017-12-16T20:00:00+00:00,2017-12-16T21:00:00,SE4,227.42,30.55
2017-12-16T19:00:00+00:00,2017-12-16T20:00:00,SE4,228.54,30.7
2017-12-16T18:00:00+00:00,2017-12-16T19:00:00,SE4,292.78,39.33
2017-12-16T17:00:00+00:00,2017-12-16T18:00:00,SE4,321.07,43.13
2017-12-16T16:00:00+00:00,2017-12-16T17:00:00,SE4,342.74,46.04
2017-12-16T15:00:00+00:00,2017-12-16T16:00:00,SE4,335.44,45.06
2017-12-16T14:00:00+00:00,2017-12-16T15:00:00,SE4,290.63,39.04
2017-12-16T13:00:00+00:00,2017-12-16T14:00:00,SE4,234.42,31.49
2017-12-16T12:00:00+00:00,2017-12-16T13:00:00,SE4,232.93,31.29
2017-12-16T11:00:00+00:00,2017-12-16T12:00:00,SE4,234.94,31.56
2017-12-16T10:00:00+00:00,2017-12-16T11:00:00,SE4,238.96,32.1
2017-12-16T09:00:00+00:00,2017-12-16T10:00:00,SE4,236.36,31.75
2017-12-16T08:00:00+00:00,2017-12-16T09:00:00,SE4,231.89,31.15
2017-12-16T07:00:00+00:00,2017-12-16T08:00:00,SE4,228.61,30.71
2017-12-16T06:00:00+00:00,2017-12-16T07:00:00,SE4,228.02,30.63
2017-12-16T05:00:00+00:00,2017-12-16T06:00:00,SE4,224.82,30.2
2017-12-16T04:00:00+00:00,2017-12-16T05:00:00,SE4,217.97,29.28
2017-12-16T03:00:00+00:00,2017-12-16T04:00:00,SE4,215.88,29
2017-12-16T02:00:00+00:00,2017-12-16T03:00:00,SE4,215.14,28.9
2017-12-16T01:00:00+00:00,2017-12-16T02:00:00,SE4,215.66,28.97
2017-12-16T00:00:00+00:00,2017-12-16T01:00:00,SE4,216.48,29.08
2017-12-15T23:00:00+00:00,2017-12-16T00:00:00,SE4,222.88,29.94
2017-12-15T22:00:00+00:00,2017-12-15T23:00:00,SE4,216.16,29.04
2017-12-15T21:00:00+00:00,2017-12-15T22:00:00,SE4,221.52,29.76
2017-12-15T20:00:00+00:00,2017-12-15T21:00:00,SE4,227.32,30.54
2017-12-15T19:00:00+00:00,2017-12-15T20:00:00,SE4,232.31,31.21
2017-12-15T18:00:00+00:00,2017-12-15T19:00:00,SE4,304.89,40.96
2017-12-15T17:00:00+00:00,2017-12-15T18:00:00,SE4,335.48,45.07
2017-12-15T16:00:00+00:00,2017-12-15T17:00:00,SE4,367.11,49.32
2017-12-15T15:00:00+00:00,2017-12-15T16:00:00,SE4,420.78,56.53
2017-12-15T14:00:00+00:00,2017-12-15T15:00:00,SE4,368.45,49.5
2017-12-15T13:00:00+00:00,2017-12-15T14:00:00,SE4,349.77,46.99
2017-12-15T12:00:00+00:00,2017-12-15T13:00:00,SE4,348.13,46.77
2017-12-15T11:00:00+00:00,2017-12-15T12:00:00,SE4,350.29,47.06
2017-12-15T10:00:00+00:00,2017-12-15T11:00:00,SE4,335.4,45.06
2017-12-15T09:00:00+00:00,2017-12-15T10:00:00,SE4,342.48,46.01
2017-12-15T08:00:00+00:00,2017-12-15T09:00:00,SE4,391.75,52.63
2017-12-15T07:00:00+00:00,2017-12-15T08:00:00,SE4,394.58,53.01
2017-12-15T06:00:00+00:00,2017-12-15T07:00:00,SE4,343.22,46.11
2017-12-15T05:00:00+00:00,2017-12-15T06:00:00,SE4,243.77,32.75
2017-12-15T04:00:00+00:00,2017-12-15T05:00:00,SE4,225.09,30.24
2017-12-15T03:00:00+00:00,2017-12-15T04:00:00,SE4,215.04,28.89
2017-12-15T02:00:00+00:00,2017-12-15T03:00:00,SE4,210.5,28.28
2017-12-15T01:00:00+00:00,2017-12-15T02:00:00,SE4,210.28,28.25
2017-12-15T00:00:00+00:00,2017-12-15T01:00:00,SE4,211.47,28.41
2017-12-14T23:00:00+00:00,2017-12-15T00:00:00,SE4,213.33,28.66
2017-12-14T22:00:00+00:00,2017-12-14T23:00:00,SE4,210.31,28.26
2017-12-14T21:00:00+00:00,2017-12-14T22:00:00,SE4,218.94,29.42
2017-12-14T20:00:00+00:00,2017-12-14T21:00:00,SE4,223.78,30.07
2017-12-14T19:00:00+00:00,2017-12-14T20:00:00,SE4,226.53,30.44
2017-12-14T18:00:00+00:00,2017-12-14T19:00:00,SE4,235.02,31.58
2017-12-14T17:00:00+00:00,2017-12-14T18:00:00,SE4,240.6,32.33
2017-12-14T16:00:00+00:00,2017-12-14T17:00:00,SE4,254.44,34.19
2017-12-14T15:00:00+00:00,2017-12-14T16:00:00,SE4,247.15,33.21
2017-12-14T14:00:00+00:00,2017-12-14T15:00:00,SE4,241.64,32.47
2017-12-14T13:00:00+00:00,2017-12-14T14:00:00,SE4,236.28,31.75
2017-12-14T12:00:00+00:00,2017-12-14T13:00:00,SE4,234.13,31.46
2017-12-14T11:00:00+00:00,2017-12-14T12:00:00,SE4,234.72,31.54
2017-12-14T10:00:00+00:00,2017-12-14T11:00:00,SE4,236.8,31.82
2017-12-14T09:00:00+00:00,2017-12-14T10:00:00,SE4,238.59,32.06
2017-12-14T08:00:00+00:00,2017-12-14T09:00:00,SE4,245.81,33.03
2017-12-14T07:00:00+00:00,2017-12-14T08:00:00,SE4,266.94,35.87
2017-12-14T06:00:00+00:00,2017-12-14T07:00:00,SE4,266.65,35.83
2017-12-14T05:00:00+00:00,2017-12-14T06:00:00,SE4,221.1,29.71
2017-12-14T04:00:00+00:00,2017-12-14T05:00:00,SE4,204.13,27.43
2017-12-14T03:00:00+00:00,2017-12-14T04:00:00,SE4,198.63,26.69
2017-12-14T02:00:00+00:00,2017-12-14T03:00:00,SE4,194.01,26.07
2017-12-14T01:00:00+00:00,2017-12-14T02:00:00,SE4,190.96,25.66
2017-12-14T00:00:00+00:00,2017-12-14T01:00:00,SE4,191.41,25.72
2017-12-13T23:00:00+00:00,2017-12-14T00:00:00,SE4,196.77,26.44
2017-12-13T22:00:00+00:00,2017-12-13T23:00:00,SE4,197.73,26.57
2017-12-13T21:00:00+00:00,2017-12-13T22:00:00,SE4,203.32,27.32
2017-12-13T20:00:00+00:00,2017-12-13T21:00:00,SE4,208.45,28.01
2017-12-13T19:00:00+00:00,2017-12-13T20:00:00,SE4,216.56,29.1
2017-12-13T18:00:00+00:00,2017-12-13T19:00:00,SE4,225.05,30.24
2017-12-13T17:00:00+00:00,2017-12-13T18:00:00,SE4,235.09,31.59
2017-12-13T16:00:00+00:00,2017-12-13T17:00:00,SE4,238.59,32.06
2017-12-13T15:00:00+00:00,2017-12-13T16:00:00,SE4,236.43,31.77
2017-12-13T14:00:00+00:00,2017-12-13T15:00:00,SE4,231.22,31.07
2017-12-13T13:00:00+00:00,2017-12-13T14:00:00,SE4,225.42,30.29
2017-12-13T12:00:00+00:00,2017-12-13T13:00:00,SE4,223.11,29.98
2017-12-13T11:00:00+00:00,2017-12-13T12:00:00,SE4,221.03,29.7
2017-12-13T10:00:00+00:00,2017-12-13T11:00:00,SE4,221.99,29.83
2017-12-13T09:00:00+00:00,2017-12-13T10:00:00,SE4,227.28,30.54
2017-12-13T08:00:00+00:00,2017-12-13T09:00:00,SE4,231.3,31.08
2017-12-13T07:00:00+00:00,2017-12-13T08:00:00,SE4,236.13,31.73
2017-12-13T06:00:00+00:00,2017-12-13T07:00:00,SE4,231,31.04
2017-12-13T05:00:00+00:00,2017-12-13T06:00:00,SE4,219.24,29.46
2017-12-13T04:00:00+00:00,2017-12-13T05:00:00,SE4,207.33,27.86
2017-12-13T03:00:00+00:00,2017-12-13T04:00:00,SE4,203.32,27.32
2017-12-13T02:00:00+00:00,2017-12-13T03:00:00,SE4,200.41,26.93
2017-12-13T01:00:00+00:00,2017-12-13T02:00:00,SE4,200.79,26.98
2017-12-13T00:00:00+00:00,2017-12-13T01:00:00,SE4,201.23,27.04
2017-12-12T23:00:00+00:00,2017-12-13T00:00:00,SE4,205.47,27.61
2017-12-12T22:00:00+00:00,2017-12-12T23:00:00,SE4,208.11,27.96
2017-12-12T21:00:00+00:00,2017-12-12T22:00:00,SE4,221.74,29.79
2017-12-12T20:00:00+00:00,2017-12-12T21:00:00,SE4,234.54,31.51
2017-12-12T19:00:00+00:00,2017-12-12T20:00:00,SE4,242.06,32.52
2017-12-12T18:00:00+00:00,2017-12-12T19:00:00,SE4,259.7,34.89
2017-12-12T17:00:00+00:00,2017-12-12T18:00:00,SE4,302.27,40.61
2017-12-12T16:00:00+00:00,2017-12-12T17:00:00,SE4,334.5,44.94
2017-12-12T15:00:00+00:00,2017-12-12T16:00:00,SE4,334.87,44.99
2017-12-12T14:00:00+00:00,2017-12-12T15:00:00,SE4,293.79,39.47
2017-12-12T13:00:00+00:00,2017-12-12T14:00:00,SE4,283.52,38.09
2017-12-12T12:00:00+00:00,2017-12-12T13:00:00,SE4,284.11,38.17
2017-12-12T11:00:00+00:00,2017-12-12T12:00:00,SE4,268.26,36.04
2017-12-12T10:00:00+00:00,2017-12-12T11:00:00,SE4,262.15,35.22
2017-12-12T09:00:00+00:00,2017-12-12T10:00:00,SE4,258.65,34.75
2017-12-12T08:00:00+00:00,2017-12-12T09:00:00,SE4,258.28,34.7
2017-12-12T07:00:00+00:00,2017-12-12T08:00:00,SE4,261.93,35.19
2017-12-12T06:00:00+00:00,2017-12-12T07:00:00,SE4,240.57,32.32
2017-12-12T05:00:00+00:00,2017-12-12T06:00:00,SE4,224.42,30.15
2017-12-12T04:00:00+00:00,2017-12-12T05:00:00,SE4,208.71,28.04
2017-12-12T03:00:00+00:00,2017-12-12T04:00:00,SE4,203.8,27.38
2017-12-12T02:00:00+00:00,2017-12-12T03:00:00,SE4,201.19,27.03
2017-12-12T01:00:00+00:00,2017-12-12T02:00:00,SE4,202.16,27.16
2017-12-12T00:00:00+00:00,2017-12-12T01:00:00,SE4,203.95,27.4
2017-12-11T23:00:00+00:00,2017-12-12T00:00:00,SE4,208.11,27.96
2017-12-11T22:00:00+00:00,2017-12-11T23:00:00,SE4,209.94,28.21
2017-12-11T21:00:00+00:00,2017-12-11T22:00:00,SE4,227.58,30.58
2017-12-11T20:00:00+00:00,2017-12-11T21:00:00,SE4,243.13,32.67
2017-12-11T19:00:00+00:00,2017-12-11T20:00:00,SE4,268.21,36.04
2017-12-11T18:00:00+00:00,2017-12-11T19:00:00,SE4,288.23,38.73
2017-12-11T17:00:00+00:00,2017-12-11T18:00:00,SE4,344.27,46.26
2017-12-11T16:00:00+00:00,2017-12-11T17:00:00,SE4,376.71,50.62
2017-12-11T15:00:00+00:00,2017-12-11T16:00:00,SE4,397.25,53.38
2017-12-11T14:00:00+00:00,2017-12-11T15:00:00,SE4,386.31,51.91
2017-12-11T13:00:00+00:00,2017-12-11T14:00:00,SE4,391,52.54
2017-12-11T12:00:00+00:00,2017-12-11T13:00:00,SE4,380.29,51.1
2017-12-11T11:00:00+00:00,2017-12-11T12:00:00,SE4,378.2,50.82
2017-12-11T10:00:00+00:00,2017-12-11T11:00:00,SE4,389.07,52.28
2017-12-11T09:00:00+00:00,2017-12-11T10:00:00,SE4,364.73,49.01
2017-12-11T08:00:00+00:00,2017-12-11T09:00:00,SE4,421.66,56.66
2017-12-11T07:00:00+00:00,2017-12-11T08:00:00,SE4,457.61,61.49
2017-12-11T06:00:00+00:00,2017-12-11T07:00:00,SE4,354.54,47.64
2017-12-11T05:00:00+00:00,2017-12-11T06:00:00,SE4,249.08,33.47
2017-12-11T04:00:00+00:00,2017-12-11T05:00:00,SE4,219.02,29.43
2017-12-11T03:00:00+00:00,2017-12-11T04:00:00,SE4,207.48,27.88
2017-12-11T02:00:00+00:00,2017-12-11T03:00:00,SE4,200.49,26.94
2017-12-11T01:00:00+00:00,2017-12-11T02:00:00,SE4,199.52,26.81
2017-12-11T00:00:00+00:00,2017-12-11T01:00:00,SE4,200.49,26.94
2017-12-10T23:00:00+00:00,2017-12-11T00:00:00,SE4,202.79,27.25
2017-12-10T22:00:00+00:00,2017-12-10T23:00:00,SE4,204.8,27.52
2017-12-10T21:00:00+00:00,2017-12-10T22:00:00,SE4,207.86,27.93
2017-12-10T20:00:00+00:00,2017-12-10T21:00:00,SE4,211.58,28.43
2017-12-10T19:00:00+00:00,2017-12-10T20:00:00,SE4,213.66,28.71
2017-12-10T18:00:00+00:00,2017-12-10T19:00:00,SE4,217.83,29.27
2017-12-10T17:00:00+00:00,2017-12-10T18:00:00,SE4,219.24,29.46
2017-12-10T16:00:00+00:00,2017-12-10T17:00:00,SE4,222.96,29.96
2017-12-10T15:00:00+00:00,2017-12-10T16:00:00,SE4,225.27,30.27
2017-12-10T14:00:00+00:00,2017-12-10T15:00:00,SE4,219.09,29.44
2017-12-10T13:00:00+00:00,2017-12-10T14:00:00,SE4,215.37,28.94
2017-12-10T12:00:00+00:00,2017-12-10T13:00:00,SE4,215.37,28.94
2017-12-10T11:00:00+00:00,2017-12-10T12:00:00,SE4,217.75,29.26
2017-12-10T10:00:00+00:00,2017-12-10T11:00:00,SE4,220.06,29.57
2017-12-10T09:00:00+00:00,2017-12-10T10:00:00,SE4,216.93,29.15
2017-12-10T08:00:00+00:00,2017-12-10T09:00:00,SE4,212.54,28.56
2017-12-10T07:00:00+00:00,2017-12-10T08:00:00,SE4,207.26,27.85
2017-12-10T06:00:00+00:00,2017-12-10T07:00:00,SE4,204.13,27.43
2017-12-10T05:00:00+00:00,2017-12-10T06:00:00,SE4,203.84,27.39
2017-12-10T04:00:00+00:00,2017-12-10T05:00:00,SE4,202.35,27.19
2017-12-10T03:00:00+00:00,2017-12-10T04:00:00,SE4,200.86,26.99
2017-12-10T02:00:00+00:00,2017-12-10T03:00:00,SE4,200.93,27
2017-12-10T01:00:00+00:00,2017-12-10T02:00:00,SE4,201.23,27.04
2017-12-10T00:00:00+00:00,2017-12-10T01:00:00,SE4,201.98,27.14
2017-12-09T23:00:00+00:00,2017-12-10T00:00:00,SE4,203.76,27.38
2017-12-09T22:00:00+00:00,2017-12-09T23:00:00,SE4,200.99,27.01
2017-12-09T21:00:00+00:00,2017-12-09T22:00:00,SE4,201.59,27.09
2017-12-09T20:00:00+00:00,2017-12-09T21:00:00,SE4,203.22,27.31
2017-12-09T19:00:00+00:00,2017-12-09T20:00:00,SE4,204.34,27.46
2017-12-09T18:00:00+00:00,2017-12-09T19:00:00,SE4,206.8,27.79
2017-12-09T17:00:00+00:00,2017-12-09T18:00:00,SE4,211.71,28.45
2017-12-09T16:00:00+00:00,2017-12-09T17:00:00,SE4,222.35,29.88
2017-12-09T15:00:00+00:00,2017-12-09T16:00:00,SE4,210.59,28.3
2017-12-09T14:00:00+00:00,2017-12-09T15:00:00,SE4,207.54,27.89
2017-12-09T13:00:00+00:00,2017-12-09T14:00:00,SE4,205.38,27.6
2017-12-09T12:00:00+00:00,2017-12-09T13:00:00,SE4,205.01,27.55
2017-12-09T11:00:00+00:00,2017-12-09T12:00:00,SE4,205.46,27.61
2017-12-09T10:00:00+00:00,2017-12-09T11:00:00,SE4,205.68,27.64
2017-12-09T09:00:00+00:00,2017-12-09T10:00:00,SE4,205.53,27.62
2017-12-09T08:00:00+00:00,2017-12-09T09:00:00,SE4,204.71,27.51
2017-12-09T07:00:00+00:00,2017-12-09T08:00:00,SE4,204.64,27.5
2017-12-09T06:00:00+00:00,2017-12-09T07:00:00,SE4,202.41,27.2
2017-12-09T05:00:00+00:00,2017-12-09T06:00:00,SE4,198.09,26.62
2017-12-09T04:00:00+00:00,2017-12-09T05:00:00,SE4,197.12,26.49
2017-12-09T03:00:00+00:00,2017-12-09T04:00:00,SE4,193.55,26.01
2017-12-09T02:00:00+00:00,2017-12-09T03:00:00,SE4,190.05,25.54
2017-12-09T01:00:00+00:00,2017-12-09T02:00:00,SE4,190.28,25.57
2017-12-09T00:00:00+00:00,2017-12-09T01:00:00,SE4,196.53,26.41
2017-12-08T23:00:00+00:00,2017-12-09T00:00:00,SE4,199.13,26.76
2017-12-08T22:00:00+00:00,2017-12-08T23:00:00,SE4,188.71,25.36
2017-12-08T21:00:00+00:00,2017-12-08T22:00:00,SE4,200.69,26.97
2017-12-08T20:00:00+00:00,2017-12-08T21:00:00,SE4,206.94,27.81
2017-12-08T19:00:00+00:00,2017-12-08T20:00:00,SE4,209.92,28.21
2017-12-08T18:00:00+00:00,2017-12-08T19:00:00,SE4,214.9,28.88
2017-12-08T17:00:00+00:00,2017-12-08T18:00:00,SE4,219.82,29.54
2017-12-08T16:00:00+00:00,2017-12-08T17:00:00,SE4,221.9,29.82
2017-12-08T15:00:00+00:00,2017-12-08T16:00:00,SE4,221.23,29.73
2017-12-08T14:00:00+00:00,2017-12-08T15:00:00,SE4,217.43,29.22
2017-12-08T13:00:00+00:00,2017-12-08T14:00:00,SE4,216.02,29.03
2017-12-08T12:00:00+00:00,2017-12-08T13:00:00,SE4,216.47,29.09
2017-12-08T11:00:00+00:00,2017-12-08T12:00:00,SE4,218.03,29.3
2017-12-08T10:00:00+00:00,2017-12-08T11:00:00,SE4,221.16,29.72
2017-12-08T09:00:00+00:00,2017-12-08T10:00:00,SE4,222.72,29.93
2017-12-08T08:00:00+00:00,2017-12-08T09:00:00,SE4,224.36,30.15
2017-12-08T07:00:00+00:00,2017-12-08T08:00:00,SE4,228.45,30.7
2017-12-08T06:00:00+00:00,2017-12-08T07:00:00,SE4,225.77,30.34
2017-12-08T05:00:00+00:00,2017-12-08T06:00:00,SE4,213.04,28.63
2017-12-08T04:00:00+00:00,2017-12-08T05:00:00,SE4,194.52,26.14
2017-12-08T03:00:00+00:00,2017-12-08T04:00:00,SE4,183.43,24.65
2017-12-08T02:00:00+00:00,2017-12-08T03:00:00,SE4,140.86,18.93
2017-12-08T01:00:00+00:00,2017-12-08T02:00:00,SE4,78.13,10.5
2017-12-08T00:00:00+00:00,2017-12-08T01:00:00,SE4,90.78,12.2
2017-12-07T23:00:00+00:00,2017-12-08T00:00:00,SE4,100.09,13.45
2017-12-07T22:00:00+00:00,2017-12-07T23:00:00,SE4,168.23,22.61
2017-12-07T21:00:00+00:00,2017-12-07T22:00:00,SE4,196.58,26.42
2017-12-07T20:00:00+00:00,2017-12-07T21:00:00,SE4,204.61,27.5
2017-12-07T19:00:00+00:00,2017-12-07T20:00:00,SE4,206.99,27.82
2017-12-07T18:00:00+00:00,2017-12-07T19:00:00,SE4,214.36,28.81
2017-12-07T17:00:00+00:00,2017-12-07T18:00:00,SE4,219.94,29.56
2017-12-07T16:00:00+00:00,2017-12-07T17:00:00,SE4,220.98,29.7
2017-12-07T15:00:00+00:00,2017-12-07T16:00:00,SE4,219.35,29.48
2017-12-07T14:00:00+00:00,2017-12-07T15:00:00,SE4,216.15,29.05
2017-12-07T13:00:00+00:00,2017-12-07T14:00:00,SE4,215.48,28.96
2017-12-07T12:00:00+00:00,2017-12-07T13:00:00,SE4,215.92,29.02
2017-12-07T11:00:00+00:00,2017-12-07T12:00:00,SE4,216.59,29.11
2017-12-07T10:00:00+00:00,2017-12-07T11:00:00,SE4,219.05,29.44
2017-12-07T09:00:00+00:00,2017-12-07T10:00:00,SE4,222.02,29.84
2017-12-07T08:00:00+00:00,2017-12-07T09:00:00,SE4,224.11,30.12
2017-12-07T07:00:00+00:00,2017-12-07T08:00:00,SE4,228.72,30.74
2017-12-07T06:00:00+00:00,2017-12-07T07:00:00,SE4,224.7,30.2
2017-12-07T05:00:00+00:00,2017-12-07T06:00:00,SE4,211.76,28.46
2017-12-07T04:00:00+00:00,2017-12-07T05:00:00,SE4,204.32,27.46
2017-12-07T03:00:00+00:00,2017-12-07T04:00:00,SE4,199.63,26.83
2017-12-07T02:00:00+00:00,2017-12-07T03:00:00,SE4,197.25,26.51
2017-12-07T01:00:00+00:00,2017-12-07T02:00:00,SE4,197.69,26.57
2017-12-07T00:00:00+00:00,2017-12-07T01:00:00,SE4,199.55,26.82
2017-12-06T23:00:00+00:00,2017-12-07T00:00:00,SE4,203.72,27.38
2017-12-06T22:00:00+00:00,2017-12-06T23:00:00,SE4,207.96,27.95
2017-12-06T21:00:00+00:00,2017-12-06T22:00:00,SE4,223.22,30
2017-12-06T20:00:00+00:00,2017-12-06T21:00:00,SE4,236.24,31.75
2017-12-06T19:00:00+00:00,2017-12-06T20:00:00,SE4,240.7,32.35
2017-12-06T18:00:00+00:00,2017-12-06T19:00:00,SE4,249.18,33.49
2017-12-06T17:00:00+00:00,2017-12-06T18:00:00,SE4,260.12,34.96
2017-12-06T16:00:00+00:00,2017-12-06T17:00:00,SE4,263.1,35.36
2017-12-06T15:00:00+00:00,2017-12-06T16:00:00,SE4,258.93,34.8
2017-12-06T14:00:00+00:00,2017-12-06T15:00:00,SE4,245.76,33.03
2017-12-06T13:00:00+00:00,2017-12-06T14:00:00,SE4,242.41,32.58
2017-12-06T12:00:00+00:00,2017-12-06T13:00:00,SE4,239.73,32.22
2017-12-06T11:00:00+00:00,2017-12-06T12:00:00,SE4,241.37,32.44
2017-12-06T10:00:00+00:00,2017-12-06T11:00:00,SE4,242.93,32.65
2017-12-06T09:00:00+00:00,2017-12-06T10:00:00,SE4,241.3,32.43
2017-12-06T08:00:00+00:00,2017-12-06T09:00:00,SE4,244.35,32.84
2017-12-06T07:00:00+00:00,2017-12-06T08:00:00,SE4,247.77,33.3
2017-12-06T06:00:00+00:00,2017-12-06T07:00:00,SE4,241.67,32.48
2017-12-06T05:00:00+00:00,2017-12-06T06:00:00,SE4,220.02,29.57
2017-12-06T04:00:00+00:00,2017-12-06T05:00:00,SE4,206.1,27.7
2017-12-06T03:00:00+00:00,2017-12-06T04:00:00,SE4,202.38,27.2
2017-12-06T02:00:00+00:00,2017-12-06T03:00:00,SE4,197.1,26.49
2017-12-06T01:00:00+00:00,2017-12-06T02:00:00,SE4,196.43,26.4
2017-12-06T00:00:00+00:00,2017-12-06T01:00:00,SE4,198.44,26.67
2017-12-05T23:00:00+00:00,2017-12-06T00:00:00,SE4,201.04,27.02
2017-12-05T22:00:00+00:00,2017-12-05T23:00:00,SE4,201.06,27.02
2017-12-05T21:00:00+00:00,2017-12-05T22:00:00,SE4,208.8,28.06
2017-12-05T20:00:00+00:00,2017-12-05T21:00:00,SE4,217.43,29.22
2017-12-05T19:00:00+00:00,2017-12-05T20:00:00,SE4,223.09,29.98
2017-12-05T18:00:00+00:00,2017-12-05T19:00:00,SE4,230.46,30.97
2017-12-05T17:00:00+00:00,2017-12-05T18:00:00,SE4,236.63,31.8
2017-12-05T16:00:00+00:00,2017-12-05T17:00:00,SE4,239.46,32.18
2017-12-05T15:00:00+00:00,2017-12-05T16:00:00,SE4,237.82,31.96
2017-12-05T14:00:00+00:00,2017-12-05T15:00:00,SE4,234.03,31.45
2017-12-05T13:00:00+00:00,2017-12-05T14:00:00,SE4,230.01,30.91
2017-12-05T12:00:00+00:00,2017-12-05T13:00:00,SE4,230.31,30.95
2017-12-05T11:00:00+00:00,2017-12-05T12:00:00,SE4,234.92,31.57
2017-12-05T10:00:00+00:00,2017-12-05T11:00:00,SE4,237.38,31.9
2017-12-05T09:00:00+00:00,2017-12-05T10:00:00,SE4,241.32,32.43
2017-12-05T08:00:00+00:00,2017-12-05T09:00:00,SE4,245.93,33.05
2017-12-05T07:00:00+00:00,2017-12-05T08:00:00,SE4,252.11,33.88
2017-12-05T06:00:00+00:00,2017-12-05T07:00:00,SE4,251.29,33.77
2017-12-05T05:00:00+00:00,2017-12-05T06:00:00,SE4,236.11,31.73
2017-12-05T04:00:00+00:00,2017-12-05T05:00:00,SE4,223.16,29.99
2017-12-05T03:00:00+00:00,2017-12-05T04:00:00,SE4,210.07,28.23
2017-12-05T02:00:00+00:00,2017-12-05T03:00:00,SE4,207.84,27.93
2017-12-05T01:00:00+00:00,2017-12-05T02:00:00,SE4,207.02,27.82
2017-12-05T00:00:00+00:00,2017-12-05T01:00:00,SE4,209.62,28.17
2017-12-04T23:00:00+00:00,2017-12-05T00:00:00,SE4,213.49,28.69
2017-12-04T22:00:00+00:00,2017-12-04T23:00:00,SE4,223.48,30.03
2017-12-04T21:00:00+00:00,2017-12-04T22:00:00,SE4,241.79,32.49
2017-12-04T20:00:00+00:00,2017-12-04T21:00:00,SE4,250.49,33.66
2017-12-04T19:00:00+00:00,2017-12-04T20:00:00,SE4,267.98,36.01
2017-12-04T18:00:00+00:00,2017-12-04T19:00:00,SE4,308.39,41.44
2017-12-04T17:00:00+00:00,2017-12-04T18:00:00,SE4,354.83,47.68
2017-12-04T16:00:00+00:00,2017-12-04T17:00:00,SE4,379.83,51.04
2017-12-04T15:00:00+00:00,2017-12-04T16:00:00,SE4,379.24,50.96
2017-12-04T14:00:00+00:00,2017-12-04T15:00:00,SE4,335.18,45.04
2017-12-04T13:00:00+00:00,2017-12-04T14:00:00,SE4,319.41,42.92
2017-12-04T12:00:00+00:00,2017-12-04T13:00:00,SE4,293.58,39.45
2017-12-04T11:00:00+00:00,2017-12-04T12:00:00,SE4,270.59,36.36
2017-12-04T10:00:00+00:00,2017-12-04T11:00:00,SE4,289.79,38.94
2017-12-04T09:00:00+00:00,2017-12-04T10:00:00,SE4,275.8,37.06
2017-12-04T08:00:00+00:00,2017-12-04T09:00:00,SE4,284.95,38.29
2017-12-04T07:00:00+00:00,2017-12-04T08:00:00,SE4,311.67,41.88
2017-12-04T06:00:00+00:00,2017-12-04T07:00:00,SE4,286.96,38.56
2017-12-04T05:00:00+00:00,2017-12-04T06:00:00,SE4,241.04,32.39
2017-12-04T04:00:00+00:00,2017-12-04T05:00:00,SE4,213.51,28.69
2017-12-04T03:00:00+00:00,2017-12-04T04:00:00,SE4,207.33,27.86
2017-12-04T02:00:00+00:00,2017-12-04T03:00:00,SE4,201.01,27.01
2017-12-04T01:00:00+00:00,2017-12-04T02:00:00,SE4,194.83,26.18
2017-12-04T00:00:00+00:00,2017-12-04T01:00:00,SE4,195.2,26.23
2017-12-03T23:00:00+00:00,2017-12-04T00:00:00,SE4,198.7,26.7
2017-12-03T22:00:00+00:00,2017-12-03T23:00:00,SE4,210.23,28.25
2017-12-03T21:00:00+00:00,2017-12-03T22:00:00,SE4,218.94,29.42
2017-12-03T20:00:00+00:00,2017-12-03T21:00:00,SE4,224.52,30.17
2017-12-03T19:00:00+00:00,2017-12-03T20:00:00,SE4,224.89,30.22
2017-12-03T18:00:00+00:00,2017-12-03T19:00:00,SE4,228.02,30.64
2017-12-03T17:00:00+00:00,2017-12-03T18:00:00,SE4,231.07,31.05
2017-12-03T16:00:00+00:00,2017-12-03T17:00:00,SE4,233.01,31.31
2017-12-03T15:00:00+00:00,2017-12-03T16:00:00,SE4,230.1,30.92
2017-12-03T14:00:00+00:00,2017-12-03T15:00:00,SE4,224.75,30.2
2017-12-03T13:00:00+00:00,2017-12-03T14:00:00,SE4,221.17,29.72
2017-12-03T12:00:00+00:00,2017-12-03T13:00:00,SE4,220.35,29.61
2017-12-03T11:00:00+00:00,2017-12-03T12:00:00,SE4,221.17,29.72
2017-12-03T10:00:00+00:00,2017-12-03T11:00:00,SE4,220.06,29.57
2017-12-03T09:00:00+00:00,2017-12-03T10:00:00,SE4,217.68,29.25
2017-12-03T08:00:00+00:00,2017-12-03T09:00:00,SE4,214.1,28.77
2017-12-03T07:00:00+00:00,2017-12-03T08:00:00,SE4,210.98,28.35
2017-12-03T06:00:00+00:00,2017-12-03T07:00:00,SE4,206.29,27.72
