HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2017-04-04T19:00:00+00:00,2017-04-04T21:00:00,DK1,243.94,32.8
2017-04-04T18:00:00+00:00,2017-04-04T20:00:00,DK1,247.59,33.29
2017-04-04T17:00:00+00:00,2017-04-04T19:00:00,DK1,243.35,32.72
2017-04-04T16:00:00+00:00,2017-04-04T18:00:00,DK1,232.86,31.31
2017-04-04T15:00:00+00:00,2017-04-04T17:00:00,DK1,278.82,37.49
2017-04-04T14:00:00+00:00,2017-04-04T16:00:00,DK1,141.09,18.97
2017-04-04T13:00:00+00:00,2017-04-04T15:00:00,DK1,209.14,28.12
2017-04-04T12:00:00+00:00,2017-04-04T14:00:00,DK1,209.66,28.19
2017-04-04T11:00:00+00:00,2017-04-04T13:00:00,DK1,212.41,28.56
2017-04-04T10:00:00+00:00,2017-04-04T12:00:00,DK1,214.49,28.84
2017-04-04T09:00:00+00:00,2017-04-04T11:00:00,DK1,216.8,29.15
2017-04-04T08:00:00+00:00,2017-04-04T10:00:00,DK1,222.23,29.88
2017-04-04T07:00:00+00:00,2017-04-04T09:00:00,DK1,225.8,30.36
2017-04-04T06:00:00+00:00,2017-04-04T08:00:00,DK1,233.31,31.37
2017-04-04T05:00:00+00:00,2017-04-04T07:00:00,DK1,226.99,30.52
2017-04-04T04:00:00+00:00,2017-04-04T06:00:00,DK1,261.64,35.18
2017-04-04T03:00:00+00:00,2017-04-04T05:00:00,DK1,236.73,31.83
2017-04-04T02:00:00+00:00,2017-04-04T04:00:00,DK1,221.63,29.8
2017-04-04T01:00:00+00:00,2017-04-04T03:00:00,DK1,219.18,29.47
2017-04-04T00:00:00+00:00,2017-04-04T02:00:00,DK1,217.84,29.29
2017-04-03T23:00:00+00:00,2017-04-04T01:00:00,DK1,224.09,30.13
2017-04-03T22:00:00+00:00,2017-04-04T00:00:00,DK1,234.8,31.57
2017-04-03T21:00:00+00:00,2017-04-03T23:00:00,DK1,231.15,31.08
2017-04-03T20:00:00+00:00,2017-04-03T22:00:00,DK1,261.64,35.18
2017-04-03T19:00:00+00:00,2017-04-03T21:00:00,DK1,289.83,38.97
2017-04-03T18:00:00+00:00,2017-04-03T20:00:00,DK1,324.19,43.59
2017-04-03T17:00:00+00:00,2017-04-03T19:00:00,DK1,310.73,41.78
2017-04-03T16:00:00+00:00,2017-04-03T18:00:00,DK1,278.6,37.46
2017-04-03T15:00:00+00:00,2017-04-03T17:00:00,DK1,239.4,32.19
2017-04-03T14:00:00+00:00,2017-04-03T16:00:00,DK1,230.26,30.96
2017-04-03T13:00:00+00:00,2017-04-03T15:00:00,DK1,222.97,29.98
2017-04-03T12:00:00+00:00,2017-04-03T14:00:00,DK1,233.9,31.45
2017-04-03T11:00:00+00:00,2017-04-03T13:00:00,DK1,266.25,35.8
2017-04-03T10:00:00+00:00,2017-04-03T12:00:00,DK1,281.65,37.87
2017-04-03T09:00:00+00:00,2017-04-03T11:00:00,DK1,326.27,43.87
2017-04-03T08:00:00+00:00,2017-04-03T10:00:00,DK1,351.56,47.27
2017-04-03T07:00:00+00:00,2017-04-03T09:00:00,DK1,321.88,43.28
2017-04-03T06:00:00+00:00,2017-04-03T08:00:00,DK1,348.36,46.84
2017-04-03T05:00:00+00:00,2017-04-03T07:00:00,DK1,320.39,43.08
2017-04-03T04:00:00+00:00,2017-04-03T06:00:00,DK1,267.74,36
2017-04-03T03:00:00+00:00,2017-04-03T05:00:00,DK1,216.72,29.14
2017-04-03T02:00:00+00:00,2017-04-03T04:00:00,DK1,209.43,28.16
2017-04-03T01:00:00+00:00,2017-04-03T03:00:00,DK1,206.98,27.83
2017-04-03T00:00:00+00:00,2017-04-03T02:00:00,DK1,207.87,27.95
2017-04-02T23:00:00+00:00,2017-04-03T01:00:00,DK1,208.32,28.01
2017-04-02T22:00:00+00:00,2017-04-03T00:00:00,DK1,209.28,28.14
2017-04-02T21:00:00+00:00,2017-04-02T23:00:00,DK1,204.97,27.56
2017-04-02T20:00:00+00:00,2017-04-02T22:00:00,DK1,210.18,28.26
2017-04-02T19:00:00+00:00,2017-04-02T21:00:00,DK1,214.04,28.78
2017-04-02T18:00:00+00:00,2017-04-02T20:00:00,DK1,218.65,29.4
2017-04-02T17:00:00+00:00,2017-04-02T19:00:00,DK1,238.21,32.03
2017-04-02T16:00:00+00:00,2017-04-02T18:00:00,DK1,220.14,29.6
2017-04-02T15:00:00+00:00,2017-04-02T17:00:00,DK1,193.37,26
2017-04-02T14:00:00+00:00,2017-04-02T16:00:00,DK1,173.36,23.31
2017-04-02T13:00:00+00:00,2017-04-02T15:00:00,DK1,193.52,26.02
2017-04-02T12:00:00+00:00,2017-04-02T14:00:00,DK1,196.04,26.36
2017-04-02T11:00:00+00:00,2017-04-02T13:00:00,DK1,199.47,26.82
2017-04-02T10:00:00+00:00,2017-04-02T12:00:00,DK1,204.15,27.45
2017-04-02T09:00:00+00:00,2017-04-02T11:00:00,DK1,209.73,28.2
2017-04-02T08:00:00+00:00,2017-04-02T10:00:00,DK1,212.26,28.54
2017-04-02T07:00:00+00:00,2017-04-02T09:00:00,DK1,219.84,29.56
2017-04-02T06:00:00+00:00,2017-04-02T08:00:00,DK1,216.13,29.06
2017-04-02T05:00:00+00:00,2017-04-02T07:00:00,DK1,201.85,27.14
2017-04-02T04:00:00+00:00,2017-04-02T06:00:00,DK1,198.2,26.65
2017-04-02T03:00:00+00:00,2017-04-02T05:00:00,DK1,196.49,26.42
2017-04-02T02:00:00+00:00,2017-04-02T04:00:00,DK1,197.01,26.49
2017-04-02T01:00:00+00:00,2017-04-02T03:00:00,DK1,198.35,26.67
2017-04-02T00:00:00+00:00,2017-04-02T02:00:00,DK1,199.09,26.77
2017-04-01T23:00:00+00:00,2017-04-02T01:00:00,DK1,204.52,27.5
2017-04-01T22:00:00+00:00,2017-04-02T00:00:00,DK1,244.83,32.92
2017-04-01T21:00:00+00:00,2017-04-01T23:00:00,DK1,236.94,31.86
2017-04-01T20:00:00+00:00,2017-04-01T22:00:00,DK1,256.2,34.45
2017-04-01T19:00:00+00:00,2017-04-01T21:00:00,DK1,261.71,35.19
2017-04-01T18:00:00+00:00,2017-04-01T20:00:00,DK1,294.06,39.54
2017-04-01T17:00:00+00:00,2017-04-01T19:00:00,DK1,287.81,38.7
2017-04-01T16:00:00+00:00,2017-04-01T18:00:00,DK1,250.33,33.66
2017-04-01T15:00:00+00:00,2017-04-01T17:00:00,DK1,208.16,27.99
2017-04-01T14:00:00+00:00,2017-04-01T16:00:00,DK1,190.76,25.65
2017-04-01T13:00:00+00:00,2017-04-01T15:00:00,DK1,184.51,24.81
2017-04-01T12:00:00+00:00,2017-04-01T14:00:00,DK1,188.08,25.29
2017-04-01T11:00:00+00:00,2017-04-01T13:00:00,DK1,193.88,26.07
2017-04-01T10:00:00+00:00,2017-04-01T12:00:00,DK1,193.59,26.03
2017-04-01T09:00:00+00:00,2017-04-01T11:00:00,DK1,201.47,27.09
2017-04-01T08:00:00+00:00,2017-04-01T10:00:00,DK1,214.93,28.9
2017-04-01T07:00:00+00:00,2017-04-01T09:00:00,DK1,261.04,35.1
2017-04-01T06:00:00+00:00,2017-04-01T08:00:00,DK1,255.98,34.42
2017-04-01T05:00:00+00:00,2017-04-01T07:00:00,DK1,238.65,32.09
2017-04-01T04:00:00+00:00,2017-04-01T06:00:00,DK1,222.14,29.87
2017-04-01T03:00:00+00:00,2017-04-01T05:00:00,DK1,203.1,27.31
2017-04-01T02:00:00+00:00,2017-04-01T04:00:00,DK1,200.8,27
2017-04-01T01:00:00+00:00,2017-04-01T03:00:00,DK1,200.06,26.9
2017-04-01T00:00:00+00:00,2017-04-01T02:00:00,DK1,202.14,27.18
2017-03-31T23:00:00+00:00,2017-04-01T01:00:00,DK1,205.48,27.63
2017-03-31T22:00:00+00:00,2017-04-01T00:00:00,DK1,196.56,26.43
2017-03-31T21:00:00+00:00,2017-03-31T23:00:00,DK1,210.82,28.34
2017-03-31T20:00:00+00:00,2017-03-31T22:00:00,DK1,213.2,28.66
2017-03-31T19:00:00+00:00,2017-03-31T21:00:00,DK1,218.56,29.38
2017-03-31T18:00:00+00:00,2017-03-31T20:00:00,DK1,222.2,29.87
2017-03-31T17:00:00+00:00,2017-03-31T19:00:00,DK1,252.18,33.9
2017-03-31T16:00:00+00:00,2017-03-31T18:00:00,DK1,251.74,33.84
2017-03-31T15:00:00+00:00,2017-03-31T17:00:00,DK1,226.37,30.43
2017-03-31T14:00:00+00:00,2017-03-31T16:00:00,DK1,210.97,28.36
2017-03-31T13:00:00+00:00,2017-03-31T15:00:00,DK1,210.45,28.29
2017-03-31T12:00:00+00:00,2017-03-31T14:00:00,DK1,213.2,28.66
2017-03-31T11:00:00+00:00,2017-03-31T13:00:00,DK1,213.72,28.73
2017-03-31T10:00:00+00:00,2017-03-31T12:00:00,DK1,223.32,30.02
2017-03-31T09:00:00+00:00,2017-03-31T11:00:00,DK1,247.87,33.32
2017-03-31T08:00:00+00:00,2017-03-31T10:00:00,DK1,267.28,35.93
2017-03-31T07:00:00+00:00,2017-03-31T09:00:00,DK1,269.89,36.28
2017-03-31T06:00:00+00:00,2017-03-31T08:00:00,DK1,280.45,37.7
2017-03-31T05:00:00+00:00,2017-03-31T07:00:00,DK1,275.54,37.04
2017-03-31T04:00:00+00:00,2017-03-31T06:00:00,DK1,246.16,33.09
2017-03-31T03:00:00+00:00,2017-03-31T05:00:00,DK1,202.64,27.24
2017-03-31T02:00:00+00:00,2017-03-31T04:00:00,DK1,174.44,23.45
2017-03-31T01:00:00+00:00,2017-03-31T03:00:00,DK1,171.47,23.05
2017-03-31T00:00:00+00:00,2017-03-31T02:00:00,DK1,181.88,24.45
2017-03-30T23:00:00+00:00,2017-03-31T01:00:00,DK1,184.26,24.77
2017-03-30T22:00:00+00:00,2017-03-31T00:00:00,DK1,200.18,26.91
2017-03-30T21:00:00+00:00,2017-03-30T23:00:00,DK1,208.41,28.01
2017-03-30T20:00:00+00:00,2017-03-30T22:00:00,DK1,213.99,28.76
2017-03-30T19:00:00+00:00,2017-03-30T21:00:00,DK1,222.25,29.87
2017-03-30T18:00:00+00:00,2017-03-30T20:00:00,DK1,222.55,29.91
2017-03-30T17:00:00+00:00,2017-03-30T19:00:00,DK1,220.61,29.65
2017-03-30T16:00:00+00:00,2017-03-30T18:00:00,DK1,220.69,29.66
2017-03-30T15:00:00+00:00,2017-03-30T17:00:00,DK1,219.2,29.46
2017-03-30T14:00:00+00:00,2017-03-30T16:00:00,DK1,215.26,28.93
2017-03-30T13:00:00+00:00,2017-03-30T15:00:00,DK1,216.3,29.07
2017-03-30T12:00:00+00:00,2017-03-30T14:00:00,DK1,220.09,29.58
2017-03-30T11:00:00+00:00,2017-03-30T13:00:00,DK1,230.51,30.98
2017-03-30T10:00:00+00:00,2017-03-30T12:00:00,DK1,245.47,32.99
2017-03-30T09:00:00+00:00,2017-03-30T11:00:00,DK1,252.83,33.98
2017-03-30T08:00:00+00:00,2017-03-30T10:00:00,DK1,270.17,36.31
2017-03-30T07:00:00+00:00,2017-03-30T09:00:00,DK1,265.7,35.71
2017-03-30T06:00:00+00:00,2017-03-30T08:00:00,DK1,314.59,42.28
2017-03-30T05:00:00+00:00,2017-03-30T07:00:00,DK1,320.39,43.06
2017-03-30T04:00:00+00:00,2017-03-30T06:00:00,DK1,265.7,35.71
2017-03-30T03:00:00+00:00,2017-03-30T05:00:00,DK1,214.36,28.81
2017-03-30T02:00:00+00:00,2017-03-30T04:00:00,DK1,206.03,27.69
2017-03-30T01:00:00+00:00,2017-03-30T03:00:00,DK1,202.76,27.25
2017-03-30T00:00:00+00:00,2017-03-30T02:00:00,DK1,203.13,27.3
2017-03-29T23:00:00+00:00,2017-03-30T01:00:00,DK1,208.49,28.02
2017-03-29T22:00:00+00:00,2017-03-30T00:00:00,DK1,213.55,28.7
2017-03-29T21:00:00+00:00,2017-03-29T23:00:00,DK1,223.12,29.99
2017-03-29T20:00:00+00:00,2017-03-29T22:00:00,DK1,255.33,34.32
2017-03-29T19:00:00+00:00,2017-03-29T21:00:00,DK1,279.89,37.62
2017-03-29T18:00:00+00:00,2017-03-29T20:00:00,DK1,302.28,40.63
2017-03-29T17:00:00+00:00,2017-03-29T19:00:00,DK1,293.87,39.5
2017-03-29T16:00:00+00:00,2017-03-29T18:00:00,DK1,257.71,34.64
2017-03-29T15:00:00+00:00,2017-03-29T17:00:00,DK1,236.44,31.78
2017-03-29T14:00:00+00:00,2017-03-29T16:00:00,DK1,228.03,30.65
2017-03-29T13:00:00+00:00,2017-03-29T15:00:00,DK1,221.33,29.75
2017-03-29T12:00:00+00:00,2017-03-29T14:00:00,DK1,222.82,29.95
2017-03-29T11:00:00+00:00,2017-03-29T13:00:00,DK1,223.42,30.03
2017-03-29T10:00:00+00:00,2017-03-29T12:00:00,DK1,225.35,30.29
2017-03-29T09:00:00+00:00,2017-03-29T11:00:00,DK1,227.06,30.52
2017-03-29T08:00:00+00:00,2017-03-29T10:00:00,DK1,236.29,31.76
2017-03-29T07:00:00+00:00,2017-03-29T09:00:00,DK1,251.24,33.77
2017-03-29T06:00:00+00:00,2017-03-29T08:00:00,DK1,295.96,39.78
2017-03-29T05:00:00+00:00,2017-03-29T07:00:00,DK1,294.32,39.56
2017-03-29T04:00:00+00:00,2017-03-29T06:00:00,DK1,254.14,34.16
2017-03-29T03:00:00+00:00,2017-03-29T05:00:00,DK1,200.5,26.95
2017-03-29T02:00:00+00:00,2017-03-29T04:00:00,DK1,194.1,26.09
2017-03-29T01:00:00+00:00,2017-03-29T03:00:00,DK1,200.06,26.89
2017-03-29T00:00:00+00:00,2017-03-29T02:00:00,DK1,198.49,26.68
2017-03-28T23:00:00+00:00,2017-03-29T01:00:00,DK1,198.72,26.71
2017-03-28T22:00:00+00:00,2017-03-29T00:00:00,DK1,208.76,28.06
2017-03-28T21:00:00+00:00,2017-03-28T23:00:00,DK1,215.02,28.9
2017-03-28T20:00:00+00:00,2017-03-28T22:00:00,DK1,249.69,33.56
2017-03-28T19:00:00+00:00,2017-03-28T21:00:00,DK1,270.82,36.4
2017-03-28T18:00:00+00:00,2017-03-28T20:00:00,DK1,305.12,41.01
2017-03-28T17:00:00+00:00,2017-03-28T19:00:00,DK1,308.09,41.41
2017-03-28T16:00:00+00:00,2017-03-28T18:00:00,DK1,278.71,37.46
2017-03-28T15:00:00+00:00,2017-03-28T17:00:00,DK1,239.27,32.16
2017-03-28T14:00:00+00:00,2017-03-28T16:00:00,DK1,223.58,30.05
2017-03-28T13:00:00+00:00,2017-03-28T15:00:00,DK1,223.2,30
2017-03-28T12:00:00+00:00,2017-03-28T14:00:00,DK1,223.05,29.98
2017-03-28T11:00:00+00:00,2017-03-28T13:00:00,DK1,228.49,30.71
2017-03-28T10:00:00+00:00,2017-03-28T12:00:00,DK1,240.24,32.29
2017-03-28T09:00:00+00:00,2017-03-28T11:00:00,DK1,278.26,37.4
2017-03-28T08:00:00+00:00,2017-03-28T10:00:00,DK1,297.16,39.94
2017-03-28T07:00:00+00:00,2017-03-28T09:00:00,DK1,320.15,43.03
2017-03-28T06:00:00+00:00,2017-03-28T08:00:00,DK1,372.01,50
2017-03-28T05:00:00+00:00,2017-03-28T07:00:00,DK1,329,44.22
2017-03-28T04:00:00+00:00,2017-03-28T06:00:00,DK1,249.84,33.58
2017-03-28T03:00:00+00:00,2017-03-28T05:00:00,DK1,216.21,29.06
2017-03-28T02:00:00+00:00,2017-03-28T04:00:00,DK1,206.24,27.72
2017-03-28T01:00:00+00:00,2017-03-28T03:00:00,DK1,202.67,27.24
2017-03-28T00:00:00+00:00,2017-03-28T02:00:00,DK1,204.08,27.43
2017-03-27T23:00:00+00:00,2017-03-28T01:00:00,DK1,208.84,28.07
2017-03-27T22:00:00+00:00,2017-03-28T00:00:00,DK1,213.61,28.71
2017-03-27T21:00:00+00:00,2017-03-27T23:00:00,DK1,214.84,28.88
2017-03-27T20:00:00+00:00,2017-03-27T22:00:00,DK1,219.52,29.51
2017-03-27T19:00:00+00:00,2017-03-27T21:00:00,DK1,221.68,29.8
2017-03-27T18:00:00+00:00,2017-03-27T20:00:00,DK1,222.35,29.89
2017-03-27T17:00:00+00:00,2017-03-27T19:00:00,DK1,223.84,30.09
2017-03-27T16:00:00+00:00,2017-03-27T18:00:00,DK1,222.5,29.91
2017-03-27T15:00:00+00:00,2017-03-27T17:00:00,DK1,220.86,29.69
2017-03-27T14:00:00+00:00,2017-03-27T16:00:00,DK1,217.07,29.18
2017-03-27T13:00:00+00:00,2017-03-27T15:00:00,DK1,215.14,28.92
2017-03-27T12:00:00+00:00,2017-03-27T14:00:00,DK1,216.55,29.11
2017-03-27T11:00:00+00:00,2017-03-27T13:00:00,DK1,220.72,29.67
2017-03-27T10:00:00+00:00,2017-03-27T12:00:00,DK1,226.44,30.44
2017-03-27T09:00:00+00:00,2017-03-27T11:00:00,DK1,241.32,32.44
2017-03-27T08:00:00+00:00,2017-03-27T10:00:00,DK1,253.6,34.09
2017-03-27T07:00:00+00:00,2017-03-27T09:00:00,DK1,265.2,35.65
2017-03-27T06:00:00+00:00,2017-03-27T08:00:00,DK1,271.82,36.54
2017-03-27T05:00:00+00:00,2017-03-27T07:00:00,DK1,264.61,35.57
2017-03-27T04:00:00+00:00,2017-03-27T06:00:00,DK1,242.07,32.54
2017-03-27T03:00:00+00:00,2017-03-27T05:00:00,DK1,223.91,30.1
2017-03-27T02:00:00+00:00,2017-03-27T04:00:00,DK1,201.3,27.06
2017-03-27T01:00:00+00:00,2017-03-27T03:00:00,DK1,199.96,26.88
2017-03-27T00:00:00+00:00,2017-03-27T02:00:00,DK1,210.52,28.3
2017-03-26T23:00:00+00:00,2017-03-27T01:00:00,DK1,210.3,28.27
2017-03-26T22:00:00+00:00,2017-03-27T00:00:00,DK1,210.15,28.25
2017-03-26T21:00:00+00:00,2017-03-26T23:00:00,DK1,217.74,29.27
2017-03-26T20:00:00+00:00,2017-03-26T22:00:00,DK1,220.34,29.62
2017-03-26T19:00:00+00:00,2017-03-26T21:00:00,DK1,221.91,29.83
2017-03-26T18:00:00+00:00,2017-03-26T20:00:00,DK1,247.64,33.29
2017-03-26T17:00:00+00:00,2017-03-26T19:00:00,DK1,257.84,34.66
2017-03-26T16:00:00+00:00,2017-03-26T18:00:00,DK1,225.48,30.31
2017-03-26T15:00:00+00:00,2017-03-26T17:00:00,DK1,165.29,22.22
2017-03-26T14:00:00+00:00,2017-03-26T16:00:00,DK1,173.78,23.36
2017-03-26T13:00:00+00:00,2017-03-26T15:00:00,DK1,172.58,23.2
2017-03-26T12:00:00+00:00,2017-03-26T14:00:00,DK1,174.52,23.46
2017-03-26T11:00:00+00:00,2017-03-26T13:00:00,DK1,180.69,24.29
2017-03-26T10:00:00+00:00,2017-03-26T12:00:00,DK1,203.16,27.31
2017-03-26T09:00:00+00:00,2017-03-26T11:00:00,DK1,207.47,27.89
2017-03-26T08:00:00+00:00,2017-03-26T10:00:00,DK1,211.57,28.44
2017-03-26T07:00:00+00:00,2017-03-26T09:00:00,DK1,212.61,28.58
2017-03-26T06:00:00+00:00,2017-03-26T08:00:00,DK1,210.08,28.24
2017-03-26T05:00:00+00:00,2017-03-26T07:00:00,DK1,205.84,27.67
2017-03-26T04:00:00+00:00,2017-03-26T06:00:00,DK1,199.89,26.87
2017-03-26T03:00:00+00:00,2017-03-26T05:00:00,DK1,183.37,24.65
2017-03-26T02:00:00+00:00,2017-03-26T04:00:00,DK1,198.03,26.62
2017-03-26T01:00:00+00:00,2017-03-26T03:00:00,DK1,200.63,26.97
2017-03-26T00:00:00+00:00,2017-03-26T01:00:00,DK1,207.85,27.94
2017-03-25T23:00:00+00:00,2017-03-26T00:00:00,DK1,213.8,28.74
2017-03-25T22:00:00+00:00,2017-03-25T23:00:00,DK1,211.95,28.5
2017-03-25T21:00:00+00:00,2017-03-25T22:00:00,DK1,218.13,29.33
2017-03-25T20:00:00+00:00,2017-03-25T21:00:00,DK1,220.51,29.65
2017-03-25T19:00:00+00:00,2017-03-25T20:00:00,DK1,222.81,29.96
2017-03-25T18:00:00+00:00,2017-03-25T19:00:00,DK1,236.72,31.83
2017-03-25T17:00:00+00:00,2017-03-25T18:00:00,DK1,251.74,33.85
2017-03-25T16:00:00+00:00,2017-03-25T17:00:00,DK1,208.53,28.04
2017-03-25T15:00:00+00:00,2017-03-25T16:00:00,DK1,174.55,23.47
2017-03-25T14:00:00+00:00,2017-03-25T15:00:00,DK1,149.26,20.07
2017-03-25T13:00:00+00:00,2017-03-25T14:00:00,DK1,118.77,15.97
2017-03-25T12:00:00+00:00,2017-03-25T13:00:00,DK1,156.85,21.09
2017-03-25T11:00:00+00:00,2017-03-25T12:00:00,DK1,170.38,22.91
2017-03-25T10:00:00+00:00,2017-03-25T11:00:00,DK1,188.83,25.39
2017-03-25T09:00:00+00:00,2017-03-25T10:00:00,DK1,209.65,28.19
2017-03-25T08:00:00+00:00,2017-03-25T09:00:00,DK1,215.67,29
2017-03-25T07:00:00+00:00,2017-03-25T08:00:00,DK1,217.01,29.18
2017-03-25T06:00:00+00:00,2017-03-25T07:00:00,DK1,214.63,28.86
2017-03-25T05:00:00+00:00,2017-03-25T06:00:00,DK1,210.91,28.36
2017-03-25T04:00:00+00:00,2017-03-25T05:00:00,DK1,204.96,27.56
2017-03-25T03:00:00+00:00,2017-03-25T04:00:00,DK1,200.95,27.02
2017-03-25T02:00:00+00:00,2017-03-25T03:00:00,DK1,201.77,27.13
2017-03-25T01:00:00+00:00,2017-03-25T02:00:00,DK1,209.5,28.17
2017-03-25T00:00:00+00:00,2017-03-25T01:00:00,DK1,210.76,28.34
2017-03-24T23:00:00+00:00,2017-03-25T00:00:00,DK1,214.33,28.82
2017-03-24T22:00:00+00:00,2017-03-24T23:00:00,DK1,215.13,28.93
2017-03-24T21:00:00+00:00,2017-03-24T22:00:00,DK1,219.37,29.5
2017-03-24T20:00:00+00:00,2017-03-24T21:00:00,DK1,221.82,29.83
2017-03-24T19:00:00+00:00,2017-03-24T20:00:00,DK1,223.46,30.05
2017-03-24T18:00:00+00:00,2017-03-24T19:00:00,DK1,227.99,30.66
2017-03-24T17:00:00+00:00,2017-03-24T18:00:00,DK1,233.35,31.38
2017-03-24T16:00:00+00:00,2017-03-24T17:00:00,DK1,229.33,30.84
2017-03-24T15:00:00+00:00,2017-03-24T16:00:00,DK1,225.39,30.31
2017-03-24T14:00:00+00:00,2017-03-24T15:00:00,DK1,223.61,30.07
2017-03-24T13:00:00+00:00,2017-03-24T14:00:00,DK1,222.34,29.9
2017-03-24T12:00:00+00:00,2017-03-24T13:00:00,DK1,225.24,30.29
2017-03-24T11:00:00+00:00,2017-03-24T12:00:00,DK1,232.83,31.31
2017-03-24T10:00:00+00:00,2017-03-24T11:00:00,DK1,245.47,33.01
2017-03-24T09:00:00+00:00,2017-03-24T10:00:00,DK1,265.55,35.71
2017-03-24T08:00:00+00:00,2017-03-24T09:00:00,DK1,305.55,41.09
2017-03-24T07:00:00+00:00,2017-03-24T08:00:00,DK1,325.63,43.79
2017-03-24T06:00:00+00:00,2017-03-24T07:00:00,DK1,305.85,41.13
2017-03-24T05:00:00+00:00,2017-03-24T06:00:00,DK1,245.99,33.08
2017-03-24T04:00:00+00:00,2017-03-24T05:00:00,DK1,224.13,30.14
2017-03-24T03:00:00+00:00,2017-03-24T04:00:00,DK1,215.65,29
2017-03-24T02:00:00+00:00,2017-03-24T03:00:00,DK1,214.68,28.87
2017-03-24T01:00:00+00:00,2017-03-24T02:00:00,DK1,217.21,29.21
2017-03-24T00:00:00+00:00,2017-03-24T01:00:00,DK1,215.58,28.99
2017-03-23T23:00:00+00:00,2017-03-24T00:00:00,DK1,215.95,29.04
2017-03-23T22:00:00+00:00,2017-03-23T23:00:00,DK1,220.05,29.59
2017-03-23T21:00:00+00:00,2017-03-23T22:00:00,DK1,227.71,30.62
2017-03-23T20:00:00+00:00,2017-03-23T21:00:00,DK1,231.42,31.12
2017-03-23T19:00:00+00:00,2017-03-23T20:00:00,DK1,234.4,31.52
2017-03-23T18:00:00+00:00,2017-03-23T19:00:00,DK1,243.92,32.8
2017-03-23T17:00:00+00:00,2017-03-23T18:00:00,DK1,252.77,33.99
2017-03-23T16:00:00+00:00,2017-03-23T17:00:00,DK1,236.11,31.75
2017-03-23T15:00:00+00:00,2017-03-23T16:00:00,DK1,229.79,30.9
2017-03-23T14:00:00+00:00,2017-03-23T15:00:00,DK1,229.27,30.83
2017-03-23T13:00:00+00:00,2017-03-23T14:00:00,DK1,228.97,30.79
2017-03-23T12:00:00+00:00,2017-03-23T13:00:00,DK1,230.46,30.99
2017-03-23T11:00:00+00:00,2017-03-23T12:00:00,DK1,230.31,30.97
2017-03-23T10:00:00+00:00,2017-03-23T11:00:00,DK1,235.96,31.73
2017-03-23T09:00:00+00:00,2017-03-23T10:00:00,DK1,246.3,33.12
2017-03-23T08:00:00+00:00,2017-03-23T09:00:00,DK1,265.71,35.73
2017-03-23T07:00:00+00:00,2017-03-23T08:00:00,DK1,293.96,39.53
2017-03-23T06:00:00+00:00,2017-03-23T07:00:00,DK1,283.48,38.12
2017-03-23T05:00:00+00:00,2017-03-23T06:00:00,DK1,234.47,31.53
2017-03-23T04:00:00+00:00,2017-03-23T05:00:00,DK1,228.45,30.72
2017-03-23T03:00:00+00:00,2017-03-23T04:00:00,DK1,212.16,28.53
2017-03-23T02:00:00+00:00,2017-03-23T03:00:00,DK1,213.06,28.65
2017-03-23T01:00:00+00:00,2017-03-23T02:00:00,DK1,214.99,28.91
2017-03-23T00:00:00+00:00,2017-03-23T01:00:00,DK1,216.4,29.1
2017-03-22T23:00:00+00:00,2017-03-23T00:00:00,DK1,219,29.45
2017-03-22T22:00:00+00:00,2017-03-22T23:00:00,DK1,216.87,29.17
2017-03-22T21:00:00+00:00,2017-03-22T22:00:00,DK1,231.36,31.12
2017-03-22T20:00:00+00:00,2017-03-22T21:00:00,DK1,231.07,31.08
2017-03-22T19:00:00+00:00,2017-03-22T20:00:00,DK1,232.33,31.25
2017-03-22T18:00:00+00:00,2017-03-22T19:00:00,DK1,253.07,34.04
2017-03-22T17:00:00+00:00,2017-03-22T18:00:00,DK1,315.23,42.4
2017-03-22T16:00:00+00:00,2017-03-22T17:00:00,DK1,294.41,39.6
2017-03-22T15:00:00+00:00,2017-03-22T16:00:00,DK1,229.73,30.9
2017-03-22T14:00:00+00:00,2017-03-22T15:00:00,DK1,228.24,30.7
2017-03-22T13:00:00+00:00,2017-03-22T14:00:00,DK1,227.5,30.6
2017-03-22T12:00:00+00:00,2017-03-22T13:00:00,DK1,229.28,30.84
2017-03-22T11:00:00+00:00,2017-03-22T12:00:00,DK1,231.14,31.09
2017-03-22T10:00:00+00:00,2017-03-22T11:00:00,DK1,231.66,31.16
2017-03-22T09:00:00+00:00,2017-03-22T10:00:00,DK1,233.3,31.38
2017-03-22T08:00:00+00:00,2017-03-22T09:00:00,DK1,235.16,31.63
2017-03-22T07:00:00+00:00,2017-03-22T08:00:00,DK1,239.54,32.22
2017-03-22T06:00:00+00:00,2017-03-22T07:00:00,DK1,234.26,31.51
2017-03-22T05:00:00+00:00,2017-03-22T06:00:00,DK1,226.46,30.46
2017-03-22T04:00:00+00:00,2017-03-22T05:00:00,DK1,217.31,29.23
2017-03-22T03:00:00+00:00,2017-03-22T04:00:00,DK1,200.66,26.99
2017-03-22T02:00:00+00:00,2017-03-22T03:00:00,DK1,154.57,20.79
2017-03-22T01:00:00+00:00,2017-03-22T02:00:00,DK1,134.27,18.06
2017-03-22T00:00:00+00:00,2017-03-22T01:00:00,DK1,133.9,18.01
